seed,death_chance,size,update,count,hosted_syms
1,0,0.00033,0,10000,0
1,0,0.00033,500,10000,0
1,0,0.00033,1000,10000,0
1,0,0.00033,1500,10000,0
1,0,0.00033,2000,4056,0
1,0,0.00033,2500,3872,0
1,0,0.00033,3000,3698,0
1,0,0.00033,3500,4371,0
1,0,0.00033,4000,4152,0
1,0,0.00033,4500,4014,0
1,0,0.00033,5000,3841,0
1,0,0.00033,5500,3865,0
1,0,0.00033,6000,3844,0
1,0,0.00033,6500,3842,0
1,0,0.00033,7000,3824,0
1,0,0.00033,7500,3873,0
1,0,0.00033,8000,3813,0
1,0,0.00033,8500,3846,0
1,0,0.00033,9000,3832,0
1,0,0.00033,9500,3932,0
1,0,0.00033,10000,3852,0
1,0,0.00033,10500,3768,0
1,0,0.00033,11000,3815,0
1,0,0.00033,11500,4157,0
1,0,0.00033,12000,4332,0
1,0,0.00033,12500,4288,0
1,0,0.00033,13000,4205,0
1,0,0.00033,13500,4160,0
1,0,0.00033,14000,4198,0
1,0,0.00033,14500,4252,0
1,0,0.00033,15000,4177,0
1,0,0.00033,15500,4117,0
1,0,0.00033,16000,4099,0
1,0,0.00033,16500,4157,0
1,0,0.00033,17000,4180,0
1,0,0.00033,17500,4260,0
1,0,0.00033,18000,4329,0
1,0,0.00033,18500,4477,0
1,0,0.00033,19000,4562,0
1,0,0.00033,19500,4653,0
1,0,0.00033,20000,4703,0
1,0,0.00033,20500,4783,0
1,0,0.00033,21000,4765,0
1,0,0.00033,21500,4777,0
1,0,0.00033,22000,4774,0
1,0,0.00033,22500,4765,0
1,0,0.00033,23000,4773,0
1,0,0.00033,23500,4736,0
1,0,0.00033,24000,4725,0
1,0,0.00033,24500,4773,0
1,0,0.00033,25000,4710,0
1,0,0.00033,25500,4743,0
1,0,0.00033,26000,4667,0
1,0,0.00033,26500,4626,0
1,0,0.00033,27000,4683,0
1,0,0.00033,27500,4715,0
1,0,0.00033,28000,4754,0
1,0,0.00033,28500,4745,0
1,0,0.00033,29000,4782,0
1,0,0.00033,29500,4795,0
1,0,0.00033,30000,4861,0
1,0,0.00033,30500,4855,0
1,0,0.00033,31000,4903,0
1,0,0.00033,31500,4870,0
1,0,0.00033,32000,4858,0
1,0,0.00033,32500,4782,0
1,0,0.00033,33000,4821,0
1,0,0.00033,33500,4786,0
1,0,0.00033,34000,4792,0
1,0,0.00033,34500,4850,0
1,0,0.00033,35000,4801,0
1,0,0.00033,35500,4813,0
1,0,0.00033,36000,4782,0
1,0,0.00033,36500,4872,0
1,0,0.00033,37000,4912,0
1,0,0.00033,37500,4865,0
1,0,0.00033,38000,4841,0
1,0,0.00033,38500,4840,0
1,0,0.00033,39000,4827,0
1,0,0.00033,39500,4820,0
1,0,0.00033,40000,4767,0
1,0,0.00033,40500,4755,0
1,0,0.00033,41000,4815,0
1,0,0.00033,41500,4834,0
1,0,0.00033,42000,4867,0
1,0,0.00033,42500,4865,0
1,0,0.00033,43000,4853,0
1,0,0.00033,43500,4826,0
1,0,0.00033,44000,4875,0
1,0,0.00033,44500,4870,0
1,0,0.00033,45000,4880,0
1,0,0.00033,45500,4862,0
1,0,0.00033,46000,4869,0
1,0,0.00033,46500,4903,0
1,0,0.00033,47000,4914,0
1,0,0.00033,47500,4884,0
1,0,0.00033,48000,4833,0
1,0,0.00033,48500,4834,0
1,0,0.00033,49000,4798,0
1,0,0.00033,49500,4792,0
1,0,0.00033,50000,4748,0
1,0,0.00033,50500,4764,0
1,0,0.00033,51000,4810,0
1,0,0.00033,51500,4853,0
1,0,0.00033,52000,4874,0
1,0,0.00033,52500,4864,0
1,0,0.00033,53000,4844,0
1,0,0.00033,53500,4870,0
1,0,0.00033,54000,4853,0
