seed,sym_type,update,count,hosted_syms
1,0,0,10000,10000
1,0,500,10000,10000
1,0,1000,10000,10000
1,0,1500,10000,10000
1,0,2000,2860,2860
1,0,2500,3079,3079
1,0,3000,3099,3099
1,0,3500,4059,4059
1,0,4000,2945,2945
1,0,4500,3345,3345
1,0,5000,3552,3552
1,0,5500,4009,4009
1,0,6000,2938,2938
1,0,6500,3523,3523
1,0,7000,4022,4022
1,0,7500,4416,4416
1,0,8000,3176,3176
1,0,8500,3629,3629
1,0,9000,4018,4018
1,0,9500,4285,4285
1,0,10000,3018,3018
1,0,10500,3646,3646
1,0,11000,4214,4214
1,0,11500,4619,4619
1,0,12000,3282,3282
1,0,12500,3822,3822
1,0,13000,4318,4318
1,0,13500,4748,4748
1,0,14000,3427,3427
1,0,14500,4008,4008
1,0,15000,4477,4477
1,0,15500,4790,4790
1,0,16000,3360,3360
1,0,16500,3921,3921
1,0,17000,4409,4409
1,0,17500,4774,4774
1,0,18000,3374,3374
1,0,18500,3955,3955
1,0,19000,4450,4450
1,0,19500,4861,4861
1,0,20000,3403,3403
1,0,20500,3998,3998
1,0,21000,4485,4485
1,0,21500,4806,4806
1,0,22000,3340,3340
1,0,22500,3954,3954
1,0,23000,4448,4448
1,0,23500,4790,4790
1,0,24000,3349,3349
1,0,24500,4014,4014
1,0,25000,4507,4507
1,0,25500,4882,4882
1,0,26000,3368,3368
1,0,26500,3889,3889
1,0,27000,4388,4388
1,0,27500,4759,4759
1,0,28000,3359,3359
1,0,28500,3947,3947
1,0,29000,4473,4473
1,0,29500,4912,4912
1,0,30000,3420,3420
1,0,30500,3958,3958
1,0,31000,4410,4410
1,0,31500,4819,4819
1,0,32000,3439,3439
1,0,32500,3991,3991
1,0,33000,4484,4484
1,0,33500,4869,4869
1,0,34000,3419,3419
1,0,34500,4080,4080
1,0,35000,4513,4513
1,0,35500,4879,4879
1,0,36000,3365,3365
1,0,36500,3945,3945
1,0,37000,4371,4371
1,0,37500,4756,4756
1,0,38000,3374,3374
1,0,38500,4007,4007
1,0,39000,4500,4500
1,0,39500,4882,4882
1,0,40000,3497,3497
1,0,40500,4052,4052
1,0,41000,4492,4492
1,0,41500,4882,4882
1,0,42000,3356,3356
1,0,42500,3911,3911
1,0,43000,4394,4394
1,0,43500,4819,4819
1,0,44000,3357,3357
1,0,44500,3949,3949
1,0,45000,4421,4421
1,0,45500,4885,4885
1,0,46000,3424,3424
1,0,46500,3954,3954
1,0,47000,4385,4385
1,0,47500,4773,4773
1,0,48000,3401,3401
1,0,48500,3975,3975
1,0,49000,4483,4483
1,0,49500,4863,4863
1,0,50000,3452,3452
1,0,50500,4016,4016
1,0,51000,4502,4502
1,0,51500,4864,4864
1,0,52000,3353,3353
1,0,52500,3947,3947
1,0,53000,4456,4456
1,0,53500,4862,4862
1,0,54000,3437,3437
1,0,54500,3989,3989
1,0,55000,4458,4458
1,0,55500,4773,4773
1,0,56000,3325,3325
1,0,56500,3858,3858
1,0,57000,4379,4379
1,0,57500,4770,4770
1,0,58000,3353,3353
1,0,58500,3975,3975
1,0,59000,4402,4402
1,0,59500,4818,4818
1,0,60000,3370,3370
1,0,60500,4035,4035
1,0,61000,4544,4544
1,0,61500,4946,4946
1,0,62000,3464,3464
1,0,62500,3996,3996
1,0,63000,4438,4438
