seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,500,50002,146620,0,120,0,11,0,15,0,0,0,0,0,0,0,0,0,0
1,0,1000,50000,740727,0,14725,0,46,0,453,0,16,0,1,0,0,0,0,0,0
1,0,1500,49998,1.21192e+06,0,45899,0,21,0,127,2,5,0,1,0,1,0,0,0,1
1,0,2000,49804,534047,0,762,0,1,0,25,9,5,0,0,0,0,0,0,0,0
1,0,2500,45423,378511,2,280,1,0,4,6,5,2,0,1,1,0,0,0,0,0
1,0,3000,48972,401254,4,589,0,1,1,5,1,1,0,0,0,0,0,0,0,0
1,0,3500,55758,518572,4,964,0,3,8,7,3,4,0,0,0,0,0,0,0,0
1,0,4000,49941,546968,3,833,1,0,3,4,2,1,0,0,0,0,0,0,0,0
1,0,4500,49786,403404,7,310,0,0,8,3,6,1,0,0,0,0,0,0,0,0
1,0,5000,50229,448315,2,357,1,0,3,5,8,0,0,0,0,0,0,0,0,0
1,0,5500,49983,489545,13,313,1,0,1,10,2,1,0,0,0,0,0,0,0,0
1,0,6000,49996,531879,1,262,0,2,2,2,1,4,0,0,0,0,0,0,0,0
1,0,6500,49955,428742,32,513,1,0,3,2,8,3,0,0,1,0,0,0,0,0
1,0,7000,49916,507582,73,2571,1,4,3,15,7,4,0,0,0,0,0,0,0,0
1,0,7500,49869,565522,124,4651,3,1,2,5,1,3,1,0,0,0,0,0,0,0
1,0,8000,49832,596742,167,5629,0,9,0,5,1,3,0,0,0,0,0,0,0,0
1,0,8500,49832,452526,166,4943,1,29,0,9,1,0,0,0,0,0,0,0,0,0
1,0,9000,49947,513075,44,5483,2,6,3,1,4,1,0,0,0,0,0,0,0,0
1,0,9500,49980,553003,18,5815,0,3,0,5,2,2,0,0,0,0,0,0,0,0
1,0,10000,49987,574441,11,4912,0,9,0,62,0,2,2,0,0,0,0,0,0,0
1,0,10500,49996,450537,2,3315,0,17,2,17,0,2,0,0,0,0,0,0,0,0
1,0,11000,49995,530950,0,3915,0,28,3,11,1,7,0,0,1,0,0,0,0,0
1,0,11500,49997,597399,2,4177,0,6,0,31,0,3,0,0,1,0,0,0,0,0
